indicator_id,ai_grade,product_ids,stygar_trait,stygar_refs,maroto_feasible,hardware_class,market_breadth,market_keywords,evidence_note,notes
I001,validated_commercial,P015,"Locomotion score, Table 2 page 7, Physical condition and health, validated on a commercial farm",54,yes,farm_fixed,8,lame; locomotion; gait; mobility,"Stygar Table 2 page 7 lists Stepmetrix (54) under Locomotion score, commercial farm, in the lower performance column; page 7 text: all tools for physical condition and health were classified under lower performance, and locomotion score assessment was poor for 54. Table 1 page 6 places ref 54 in the independent validation column (Bicalho et al. 2007). Appendix aim for StepMatrix: analyzes gait pressure to detect limp, for lameness diagnosis. Maroto Molina page 3: accelerometers, pressure mats, image analysis, multi sensor systems.","Lameness is also named in the aims of IceTag and IceQube (P016, early detection and warning of lameness) and of five thermal cameras, none of which Stygar validate for lameness; the IceQube references 21 and 26 to 28 are for lying and steps. Cheapest commercial class is the walkover plate, farm_fixed; animal mounted alternatives exist."
I002,none,,,,not_covered,none,0,dermatitis; claw; hoof; foot lesion,"Keyword scan of the 129 appendix aims: 0 hits for dermatitis, claw or hoof. Maroto Molina do not discuss claw disorders (indicators.csv I002, not_covered).","EFSA Table 17 scores it with the ICAR Claw Health Atlas M stages; section 4.1.2.2 page 32 says lesions are recorded at inspection, functional claw trimming or treatment, a procedure done by a person. No sensor product in the sources."
I003,none,,,,not_covered,none,0,claw; hoof; lesion,"Keyword scan of the 129 appendix aims: 0 hits for claw, hoof or lesion. Maroto Molina do not discuss it (indicators.csv I003).",As I002.
I004,research_only,,,,partial,farm_fixed,0,hock; injur; integument; skin; lesion,"Keyword scan: 0 hits. Maroto Molina page 3: sensor systems for detecting integument alterations have not been found in literature, computer vision systems for skin problems in humans could be adapted (indicators.csv I004, partial).","The proposed technology is a camera, so the class of the proposal is farm_fixed. Nothing commercial."
I005,research_only,,,,partial,farm_fixed,0,knee; hock; injur; integument; skin; lesion,"As I004; EFSA Table 18 lists hock and knee alterations separately, Maroto Molina treat integument alterations as one measure.",As I004.
I006,unsure,appendix:Lely|MQC-C appendix:HerdInsights|HerdInsights,"Mastitis detection (Lely on line California mastitis test, 43) and Health disorder e.g. mastitis or pneumonia (HerdInsights, 30), Table 2 page 7, both commercial farm",43 30,not_covered,routine_data,13,mastitis; udder health; somatic,"Stygar Table 2 page 7 lists Lely on line CMT (43) under Mastitis detection and HerdInsight (30) under Health disorder, both validated on commercial farms; Table 1 page 6 places 43 and 30 in the independent column. Appendix aims: FirstLook Mastitis system names mastitis identification; ten aims name udder health. Maroto Molina do not discuss clinical mastitis incidence (I006).","Candidates: validated_commercial, because Stygar validate detection of mastitis cases on commercial farms; none, because the EFSA ABM is the incidence rate of clinical cases from veterinary or farm records, not detection. Listed in notes/unsure.md. Hardware class given for the cheapest commercial candidate, inline milk sensing in the milking system, per the unsure rule in definitions.md."
I007,none,,,,not_covered,routine_data,0,bulk milk; bulk tank,"Keyword scan: 0 aims name bulk milk or bulk tank. The SCC products in the appendix measure single animals or quarters: Lely MQC-C (validated, ref 43) somatic cell count of each cow, LIC Protrack SCC individual somatic cell count, GEA M6850 SCC on each udder quarter; DeLaval OCC and DCC aims say udder health monitoring. That is the Welfare Quality measure I057, not bulk tank SCC. Maroto Molina do not discuss bulk tank SCC.","EFSA Table 27 page 43 rates bulk milk SCC high feasibility because records are readily available, with low sensitivity; the definitions class somatic cell count from records as routine_data, so the class is routine_data although no PLF product measures the bulk tank."
I008,validated_commercial,P004 P016 P013 appendix:ITIN-HOCH|RumiWatch,"Active behavior (walking, no. of steps), Table 2 page 7",17 39 40 28 38 27 26,not_covered,animal_mounted,39,step; activity; walking,"Stygar Table 2 page 7, Active behavior (walking, no. of steps): every entry sits in the lower performance column, research farms CowManager SensOor (17, 39, 40), IceTag (28), Lely activity (42), RumiWatch (38), commercial farms CowScout Leg (27), IceTag (26, 27); page 6 text: for active behavior, lower performance of tools was reported. Table 1 page 6 columns: 39, 40, 28 and 26 independent; 17 and 38 self; on the IceTag row 21 and 26 to 28 sit in the independent column while the supplementary table codes 27 (Nielsen 2018) self, and on the CowScout Leg row 27 sits in the self column, so for P013 both sources agree on self. Appendix aims naming steps or walking: IceTag, IceQube, CowScout S.","The keyword activity matches 39 aims, most of them activity monitoring for heat detection, which is step based accelerometry; the count is reported as is and the keywords are visible. EFSA Table 31 rates on farm feasibility low; the appendix shows the opposite for the market. Table 1 also lists Lely activity (42, Elischer 2013, independent) but no appendix row is named Lely activity and no Lely row other than MQC-C carries a validation flag, so ref 42 is not attached to a product here. RumiWatch is not in products.csv and is cited as an appendix product."
I009,unsure,P016 P013,"Active behavior (walking, no. of steps), Table 2 page 7",28 26 27,not_covered,animal_mounted,3,distance; walking,"Stygar validate walking as number of steps, not distance walked. Appendix aims name walking for IceTag, IceQube and CowScout S; 0 aims name distance. Maroto Molina do not discuss walking distance (I009).","Candidates: commercial_unvalidated, walking is named in three aims and distance follows from steps and stride length; none, no product states distance. Listed in notes/unsure.md. Hardware class given for the candidate products, leg and collar accelerometers, per the unsure rule in definitions.md."
I010,none,,,,not_covered,none,0,speed; velocity,Keyword scan: 0 aims name speed or velocity. Maroto Molina do not discuss speed (I010).,"GPS collars in the appendix (Sensolus RDS Futureline MAX, Digitanimal) track location; speed is derivable but no aim states it, and location tracking is a different measure."
